domain,utterance
ovos-skill-moviemaster.openvoiceos,"What genres does the flick _______ belong to?"
ovos-skill-moviemaster.openvoiceos,"What is the movie _______ about?"
ovos-skill-moviemaster.openvoiceos,"When was the movie _______ made?"
ovos-skill-naptime.openvoiceos,"Go to sleep"
ovos-skill-naptime.openvoiceos,"Nap time"
ovos-skill-naptime.openvoiceos,"Wake up"
ovos-skill-news.openvoiceos,"play catalan news"
ovos-skill-news.openvoiceos,"play euronews"
ovos-skill-news.openvoiceos,"play news in spanish"
ovos-skill-news.openvoiceos,"play npr news"
ovos-skill-news.openvoiceos,"play portuguese news"
ovos-skill-news.openvoiceos,"play the news"
ovos-skill-number-facts.openvoiceos,"curiosity about year 1992"
ovos-skill-number-facts.openvoiceos,"fact about number 666"
ovos-skill-number-facts.openvoiceos,"fact about yesterday"
ovos-skill-number-facts.openvoiceos,"math fact about number 7"
ovos-skill-number-facts.openvoiceos,"random number trivia"
ovos-skill-number-facts.openvoiceos,"trivia about next week"
ovos-skill-number-facts.openvoiceos,"trivia about tomorrow"
ovos-skill-parrot.openvoiceos,"Can you repeat that?"
ovos-skill-parrot.openvoiceos,"Repeat that"
ovos-skill-parrot.openvoiceos,"Repeat what you just said"
ovos-skill-parrot.openvoiceos,"Tell me what I just said."
ovos-skill-parrot.openvoiceos,"What did I just say?"
ovos-skill-parrot.openvoiceos,"repeat Once upon a midnight dreary, while I pondered, weak and weary, Over many a quaint and curious volume of forgotten lore"
ovos-skill-parrot.openvoiceos,"say Goodnight, Gracie"
ovos-skill-parrot.openvoiceos,"speak I can say anything you'd like!"
ovos-skill-parrot.openvoiceos,"start parrot"
ovos-skill-parrot.openvoiceos,"stop parrot"
ovos-skill-personal.openvoiceos,"What are you?"
ovos-skill-personal.openvoiceos,"When were you created?"
ovos-skill-personal.openvoiceos,"Where were you born?"
ovos-skill-personal.openvoiceos,"Who made you?"
ovos-skill-pyradios.openvoiceos,"play tsf jazz on pyradios"
ovos-skill-pyradios.openvoiceos,"play tsf jazz radio"
ovos-skill-speedtest.openvoiceos,"run a speedtest"
ovos-skill-volume.openvoiceos,"default volume"
ovos-skill-volume.openvoiceos,"high volume"
ovos-skill-volume.openvoiceos,"low volume"
ovos-skill-volume.openvoiceos,"max volume"
ovos-skill-volume.openvoiceos,"maximum volume"
ovos-skill-volume.openvoiceos,"medium volume"
ovos-skill-volume.openvoiceos,"mute"
ovos-skill-volume.openvoiceos,"mute audio"
ovos-skill-volume.openvoiceos,"mute volume"
ovos-skill-volume.openvoiceos,"reset volume"
ovos-skill-weather.openvoiceos,"How windy is it?"
ovos-skill-weather.openvoiceos,"Is it going to snow in Baltimore?"
ovos-skill-weather.openvoiceos,"Is it going to snow?"
ovos-skill-weather.openvoiceos,"What is the forecast in London tomorrow?"
ovos-skill-weather.openvoiceos,"What is the forecast tomorrow?"
ovos-skill-weather.openvoiceos,"What is the weather for the next three days?"
ovos-skill-weather.openvoiceos,"What is the weather going to be like Tuesday?"
ovos-skill-weather.openvoiceos,"What is the weather in Houston?"
ovos-skill-weather.openvoiceos,"What is the weather this weekend?"
ovos-skill-weather.openvoiceos,"What's the high temperature tomorrow"
ovos-skill-wikihow.openvoiceos,"how do i get my dog to stop barking"
ovos-skill-wikihow.openvoiceos,"how to boil an egg"
ovos-skill-wolfie.openvoiceos,"How many inches in a meter?"
ovos-skill-wolfie.openvoiceos,"How tall is Mount Everest?"
ovos-skill-wolfie.openvoiceos,"What is Madonna's real name?"
ovos-skill-wolfie.openvoiceos,"What's 18 times 4?"
ovos-skill-wolfie.openvoiceos,"When was The Rocky Horror Picture Show released?"
ovos-skill-wolfie.openvoiceos,"ask the wolf what is the speed of light"
ovos-skill-wordnet.openvoiceos,"what is the antonym of ..."
ovos-skill-wordnet.openvoiceos,"what is the definition of ..."
skill-ovos-somafm.openvoiceos,"play metal detector"
skill-ovos-somafm.openvoiceos,"play secret agent"
skill-ovos-somafm.openvoiceos,"play soma fm radio"
skill-ovos-spelling.openvoiceos,"How do you spell aardvark?"
skill-ovos-spelling.openvoiceos,"How do you spell bureacracy?"
skill-ovos-spelling.openvoiceos,"Spell omnipotence"
skill-ovos-spelling.openvoiceos,"Spell succotash"
