domain,intent,utterance
ovos-skill-ddg.openvoiceos,"children.intent","how many children did {query} have"
ovos-skill-ddg.openvoiceos,"children.intent","how many children does {query} have"
ovos-skill-ddg.openvoiceos,"thesis.intent","what is {query} thesis subject"
ovos-skill-ddg.openvoiceos,"birthdate.intent","what is {query} birth date"
ovos-skill-ddg.openvoiceos,"birthdate.intent","what is {query} birthday"
ovos-skill-ddg.openvoiceos,"birthdate.intent","when was born {query}"
ovos-skill-ddg.openvoiceos,"birthdate.intent","when was {query} born"
ovos-skill-ddg.openvoiceos,"born.intent","when is {query} birth"
ovos-skill-ddg.openvoiceos,"born.intent","when is {query} birthday"
ovos-skill-ddg.openvoiceos,"born.intent","when is {query} day of birth"
ovos-skill-ddg.openvoiceos,"born.intent","when was {query} born"
ovos-skill-ddg.openvoiceos,"born.intent","{query} date of birth"
ovos-skill-ddg.openvoiceos,"born.intent","{query} day of birth"
ovos-skill-ddg.openvoiceos,"who.intent","who is {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","ask the duck duck about {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","ask the duck duck go about {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","search duck duck for {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","search duck duck go for {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","search the duck for {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","what does duck duck go say about {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","what does duck duck say about {query}"
ovos-skill-ddg.openvoiceos,"search_duck.intent","what does the duck say about {query}"
ovos-skill-ddg.openvoiceos,"education.intent","where did {query} get her education"
ovos-skill-ddg.openvoiceos,"education.intent","where did {query} get his education"
ovos-skill-ddg.openvoiceos,"education.intent","where did {query} study"
ovos-skill-ddg.openvoiceos,"died.intent","when did {query} die"
ovos-skill-ddg.openvoiceos,"died.intent","when was {query} death"
ovos-skill-ddg.openvoiceos,"died.intent","{query} date of death"
ovos-skill-ddg.openvoiceos,"died.intent","{query} day of death"
ovos-skill-ddg.openvoiceos,"resting_place.intent","where is {query} resting buried"
ovos-skill-ddg.openvoiceos,"resting_place.intent","where is {query} resting place"
ovos-skill-ddg.openvoiceos,"alma_mater.intent","what is {query} alma mater"
ovos-skill-ddg.openvoiceos,"age_at_death.intent","how old was {query} on his death"
ovos-skill-ddg.openvoiceos,"age_at_death.intent","how old was {query} on the day he died"
ovos-skill-ddg.openvoiceos,"age_at_death.intent","how old was {query} on the day she died"
ovos-skill-ddg.openvoiceos,"age_at_death.intent","how old was {query} when he died"
ovos-skill-ddg.openvoiceos,"age_at_death.intent","how old was {query} when she died"
ovos-skill-ddg.openvoiceos,"official_website.intent","what is {query} official website"
ovos-skill-ddg.openvoiceos,"known_for.intent","what is {query} famous for"
ovos-skill-ddg.openvoiceos,"known_for.intent","what is {query} known for"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Any Fusterian thoughts"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Do you have a quote from Joan Fuster"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Do you have any Fuster aphorisms"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Do you have any Fusterian ideas"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Fuster's quote of the day"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Give me a Fusterian thought"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Give me a quote from Fuster"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","I need a Fusterian idea"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","I want to hear a Fuster aphorism"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Tell me a Fuster aphorism"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Tell me a quote from Joan Fuster"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","Tell me something Fusterian"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","The Fuster quote of the day"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","What do Fusterians think"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","What does Fuster say"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","What does Joan Fuster say"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","What would Fuster say"
ovos-skill-fuster-quotes.openvoiceos,"fuster_quotes.intent","What would Joan Fuster say here"
ovos-skill-wikihow.openvoiceos,"howto.intent","explain step by step {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","step by step {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how can i {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how do i {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","how to {query}"
ovos-skill-wikihow.openvoiceos,"howto.intent","steps for {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wiki how  {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wiki how for {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wikihow  {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","search wikihow for {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wiki how say about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wiki how think about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wikihow say about {query}"
ovos-skill-wikihow.openvoiceos,"wikihow.intent","what does wikihow think about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","can you find {query} on wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","can you find {query} on wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","check wiki for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","check wikipedia for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","find details about {query} on wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","find details about {query} on wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","give me information on {query} from wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","give me information on {query} from wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","look up {query} on wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","look up {query} on wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","search wiki for details about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","search wiki for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","search wikipedia for details about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","search wikipedia for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","tell me about {query} on wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","tell me about {query} on wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what does the wiki say regarding {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what does the wikipedia say regarding {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what does wiki say about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what does wikipedia say about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what is known about {query} on wiki"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what is known about {query} on wikipedia"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what is the wiki entry for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what is the wikipedia entry for {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what's on wiki about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","what's on wikipedia about {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","wiki {query}"
ovos-skill-wikipedia.openvoiceos,"wiki.intent","wikipedia {query}"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","display random wiki"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","display random wikipedia"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","open random wiki"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","open random wikipedia"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","play the wiki roulette"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","play the wikipedia roulette"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","play wiki roulette"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","play wikipedia roulette"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","random wiki"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","random wiki page"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","random wikipedia"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","random wikipedia page"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","show random wiki"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","show random wikipedia"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","wiki roulette"
ovos-skill-wikipedia.openvoiceos,"wikiroulette.intent","wikipedia roulette"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","ask the wolf {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","ask the wolfram about {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","ask the wolfram alpha about {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","search the wolf for {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","search wolfram alpha for {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","search wolfram for {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","what does the wolf say about {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","what does wolfram alpha say about {query}"
ovos-skill-wolfie.openvoiceos,"search_wolfie.intent","what does wolfram say about {query}"
ovos-skill-wordnet.openvoiceos,"definition.intent","what is a {query}"
ovos-skill-wordnet.openvoiceos,"definition.intent","what is the definition of {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","ask word net about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","ask wordnet about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","search word net for {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","search wordnet for {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","what does word net say about {query}"
ovos-skill-wordnet.openvoiceos,"search_wordnet.intent","what does wordnet say about {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what are the antonyms of {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what is a antonym of {query}"
ovos-skill-wordnet.openvoiceos,"antonym.intent","what is the antonym of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what are the hypernyms of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what is a hypernym of {query}"
ovos-skill-wordnet.openvoiceos,"hypernym.intent","what is the hypernym of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what are the hyponyms of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what is a hyponym of {query}"
ovos-skill-wordnet.openvoiceos,"hyponym.intent","what is the hyponym of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what are the holonyms of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what is a holonym of {query}"
ovos-skill-wordnet.openvoiceos,"holonym.intent","what is the holonym of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what are the lemmas of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what is a lemma of {query}"
ovos-skill-wordnet.openvoiceos,"lemma.intent","what is the lemma of {query}"
