domain,utterance
ovos-skill-parrot.openvoiceos,"Papagei starten
starte Papagei"
ovos-skill-parrot.openvoiceos,"Papagei stoppen
stoppe Papagei"
ovos-skill-parrot.openvoiceos,"Sag mir, was ich gerade gesagt habe."
ovos-skill-parrot.openvoiceos,"Was habe ich gerade gesagt?"
ovos-skill-parrot.openvoiceos,"Wiederhole das"
ovos-skill-parrot.openvoiceos,"Wiederhole einmal eine trostlose Mitternacht, während ich, schwach und müde, über viele kuriose und merkwürdige Bände vergessener Überlieferungen nachdachte"
ovos-skill-parrot.openvoiceos,"Wiederhole, was Du gerade gesagt hast"
ovos-skill-parrot.openvoiceos,"sage gute Nacht, Gracie"
ovos-skill-parrot.openvoiceos,"spreche Ich kann alles sagen, was Du möchtest!"
ovos-skill-personal.openvoiceos,"Wann wurdest du erschaffen?"
ovos-skill-personal.openvoiceos,"Was bist du?"
ovos-skill-personal.openvoiceos,"Wer hat dich erschaffen?"
ovos-skill-personal.openvoiceos,"Wo wurdest Du geboren?"
ovos-skill-speedtest.openvoiceos,"Mache einen Geschwindigkeitstest"
ovos-skill-volume.openvoiceos,"Audio umschalten"
ovos-skill-volume.openvoiceos,"Lautstärke auf Maximum einstellen"
ovos-skill-volume.openvoiceos,"Lautstärke auf Maximum stellen
Stelle Lautstärke auf Maximum"
ovos-skill-volume.openvoiceos,"Lautstärke auf Standard einstellen"
ovos-skill-volume.openvoiceos,"Lautstärke auf Standardwert einstellen"
ovos-skill-volume.openvoiceos,"Lautstärke auf hohen Pegel einstellen"
ovos-skill-volume.openvoiceos,"Lautstärke auf mittel stellen"
ovos-skill-volume.openvoiceos,"Lautstärke hoch"
ovos-skill-volume.openvoiceos,"Lautstärke hoch"
ovos-skill-volume.openvoiceos,"Lautstärke niedrig"
ovos-skill-weather.openvoiceos,"Wann ist Sonnenuntergang?"
ovos-skill-weather.openvoiceos,"Wann wird es das nächste Mal regnen?"
ovos-skill-weather.openvoiceos,"Wie hoch ist die Höchsttemperatur morgen"
ovos-skill-weather.openvoiceos,"Wie hoch ist die Luftfeuchtigkeit?"
ovos-skill-weather.openvoiceos,"Wie hoch ist die Temperatur in Celsius morgen in Paris?"
ovos-skill-weather.openvoiceos,"Wie ist das Wetter dieses Wochenende?"
ovos-skill-weather.openvoiceos,"Wie ist das Wetter in Houston?"
ovos-skill-weather.openvoiceos,"Wie ist die Prognose für morgen in London?"
ovos-skill-weather.openvoiceos,"Wie ist die Temperatur?"
ovos-skill-weather.openvoiceos,"Wie ist die Vorhersage für morgen?"
ovos-skill-wikihow.openvoiceos,"Wie man ein Ei kocht"
ovos-skill-wikihow.openvoiceos,"wie bringe ich meinen Hund dazu, mit dem Bellen aufzuhören"
ovos-skill-wolfie.openvoiceos,"Wann kam die Rocky Horror Picture Show in die Kinos?"
ovos-skill-wolfie.openvoiceos,"Was ist 18 mal 4?"
ovos-skill-wolfie.openvoiceos,"Wie hoch ist der Mount Everest?"
ovos-skill-wolfie.openvoiceos,"Wie ist Madonnas richtiger Name?"
ovos-skill-wolfie.openvoiceos,"Wie viele Zoll sind ein Meter?"
ovos-skill-wolfie.openvoiceos,"frage den Wolf wie hoch die Lichtgeschwindigkeit ist"
ovos-skill-wordnet.openvoiceos,"was ist das Antonym von ..."
ovos-skill-wordnet.openvoiceos,"was ist die Definition von ..."
skill-ovos-spelling.openvoiceos,"Buchstabiere Allmacht"
skill-ovos-spelling.openvoiceos,"Buchstabiere Succotash "
skill-ovos-spelling.openvoiceos,"Wie buchstabiert man Bürokratie?"
skill-ovos-spelling.openvoiceos,"Wie buchstabiert man Erdferkel?"
