domain,intent,utterance
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un temporizador"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un temporizadores"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha alarma"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha alarmas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha alerta"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha alertas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha evento"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha eventos"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha lembrete"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha lembretes"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha temporizador"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín unha temporizadores"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que alarma perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que alarmas perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que alerta perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que alertas perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que evento perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que eventos perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que lembrete perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que lembretes perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que temporizador perdín"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","que temporizadores perdín"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","activar a gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","activar a gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","activar a gravación de audio co título {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","activar a gravación de audio como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravación de audio como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravar"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravar co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comeza a gravar como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar agora"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar agora co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar agora como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar agora mesmo"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar axiña como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a gravar co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a operación de gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a operación de gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar a operación de gravación de audio como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar captura de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar captura de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar captura de audio co título {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar captura de audio como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio agora"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio agora co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio agora como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación de audio {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar gravación {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar sesión de gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación de audio chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación co título {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación de audio chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","comezar unha nova gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","configurar unha nova gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","empezar a sesión de gravación chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","empezar gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","empezar gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","empezar gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","empezar gravación de audio co título {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","estabelecer gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar audio agora"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar audio agora co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar audio como {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar un novo ficheiro de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","gravar un novo ficheiro de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación co título {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación de audio"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación de audio {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar gravación {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar operación de gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar unha gravación de audio chamada {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar unha gravación de audio co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","iniciar unha nova gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","nova gravación"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","nova gravación co nome {name}"
ovos-skill-audio-recording.openvoiceos,"start_recording.intent","proceder coa gravación"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar fala que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificación que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar notificacións que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar son que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","apagar sons que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar fala que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificación que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar notificacións que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar son que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desactivar sons que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar fala que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificación que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar notificacións que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar son que se prepararan"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons ao iniciar"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons cargada"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons cargadas"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons cargado"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons cargados"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons de arranque"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons de carga"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons de inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons do inicio"
ovos-skill-boot-finished.openvoiceos,"disable_ready_notification.intent","desconectar sons que se prepararan"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancaches"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancaron todos os servizos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancaches correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancaches correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancaches correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancou correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancou correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrancou correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincaches correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincaches correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincaches correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincou correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincou correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Arrincou correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Iniciácheste correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Iniciácheste correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Iniciácheste correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","iniciouse correctamente"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","iniciouse correctamente Open Voice OS"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","iniciouse correctamente o sistema"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están  listos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Están todos os servizos listos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás  listos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con  listos"
